Area,yearid,VehicleType,FUELTYPE,CO,NOX,SO2,NO2,CO2EQ,VOC,PM10,PM25,BENZ,NAPTH,BUTA,FORM,ACTE,ACROL,ETYB,DPM,POM
Houston,2038,Light Commercial Truck,Diesel,1.56457213452086,0.615993619139772,0.000528702316159979,0.242659640935017,95.2171119302511,0.220868946140399,0.00399486648939273,0.00367526689660735,0.00284920963804325,0.00360630310888155,0.000176694995275284,0.0480168884532759,0.0153062034387403,0.00220868943847563,0.00139147303434584,0.00399486648939273,0.000288407760666625
Houston,2038,Light Commercial Truck,Gasoline,3.68153196852654,0.180803919472964,0.000576646401157177,0.00741295904299477,97.2381594628096,0.232590498548234,0.00591949288173055,0.00523649428942008,0.00963292188043852,0.000481632629722006,0.00227865391320847,0.00197252974976436,0.00453967101202579,0.000298433147122523,0.00386100026480563,0,0.000179039477701148
Houston,2038,Motor Home,Diesel,3.917066661641,0.892409504624084,0.000915081386324346,0.351467297005001,159.418035432696,0.192743881372735,0.00385059157952128,0.00354253249452086,0.002486395984306,0.00314708394398622,0.000154195202128449,0.0419025242881617,0.0133571534024668,0.00192743814955065,0.00121428674583512,0.00385059157952128,0.000252242124448015
Houston,2038,Motor Home,Gasoline,215.695985883474,0.351196448435076,0.00135397332553566,0.0143990457036125,224.144783854485,0.858947469154373,0.0168383541422372,0.0148955182994541,0.0320328855741536,0.00177817718224493,0.00847927432005235,0.00791957376441133,0.0156270494244382,0.00119818791017678,0.0142585192224942,0,0.000637682162202724
Houston,2038,Motorcycle,Gasoline,6.01105271093547,0.135881364461966,0.000519376588613341,0.000704205448528228,84.5636325478554,0.644797178101726,0.0025078114858843,0.00221845678879617,0.024894363785279,0.00133429528863388,0.00636524376568559,0.00594508623726142,0.0117318819866341,0.000899459192851282,0.0107036244444316,0,0.000451268754953667
Houston,2038,Passenger Car,Diesel,1.98497396870516,0.108011305179389,0.000365724261257583,0.0429295350622851,67.6624891683459,0.234923109805095,0.00332836915913504,0.00306209176437733,0.00303050998581966,0.00383578135847529,0.000187938613336769,0.0510722980943683,0.0162801758706337,0.00234923114726371,0.00148001721242963,0.00332836915913504,0.000306281950149469
Houston,2038,Passenger Car,Gasoline,2.71433665347286,0.13243164611049,0.00046136774057004,0.00542969589514541,76.2666184604168,0.17193114386464,0.00303667957882681,0.00268630562072758,0.00712067147287598,0.000355938433978992,0.00168438336140753,0.00130157669366326,0.003355732444561,0.000192966271271189,0.00285405699378316,0,0.000128113298488046
Houston,2038,Passenger Truck,Diesel,1.32499785243999,0.71343673451338,0.000545565787604119,0.281225051585352,97.8172456473112,0.208372728608083,0.00355629086470799,0.00327177645067422,0.00268800934236424,0.00340226818570954,0.000166698195414483,0.0453002392387134,0.0144402363712288,0.00208372735210105,0.00131274806176407,0.00355629086470799,0.000272090499817928
Houston,2038,Passenger Truck,Gasoline,3.42994504282251,0.169345439004246,0.000571331947583076,0.00694316454519139,96.2065501958132,0.216681816906203,0.00563432314447709,0.00498423081626242,0.00897405198702472,0.000448697698630096,0.00212279903962553,0.00179554917713176,0.00422916704928866,0.0002716566885681,0.00359691805351758,0,0.000167172008378722
Houston,2038,Refuse Truck,Diesel,6.08204431645572,0,0.000513366733457588,0,90.8484255373478,0.136031884991098,0.00163953759624746,0.00150837024796147,0.00175481107089581,0.0022211016048459,0.000108825469112617,0.0295733245002339,0.00942700862651691,0.00136031877173082,0.000857000526366392,0.00163953759624746,0.000177549223125205
Houston,2038,Refuse Truck,Gasoline,8.68691058084369,0.490384986856952,0.000521225572583717,0.0201057791418862,96.9524894654751,0.493891330785118,0.0117013402050361,0.0103512240712007,0.0186881745030405,0.00102254893181408,0.00487555299878295,0.0045537233891082,0.00898549951307359,0.000688953852886698,0.00819859994589933,0,0.000371808068921009
Houston,2038,School Bus,Diesel,6.28981961915269,0.0187860775640729,0.000536989356703543,0.00736013415826164,94.6633977927268,0.13129768591898,0.0018356175885117,0.00168876368894644,0.00169374096753927,0.00214380438683293,0.000105038226408283,0.0285441209452983,0.00909892845720606,0.00131297686755261,0.000827175512199574,0.0018356175885117,0.000171481596383925
Houston,2038,School Bus,Gasoline,189.616947472095,0.237171017448418,0.0010077597854945,0.00972401338913187,171.1853896752,0.607056165172253,0.0122239454158262,0.0108135379359737,0.0225929454772995,0.00125673473741567,0.00599268134055819,0.00559711147025155,0.0110443257808583,0.00084681212911164,0.0100771379052276,0,0.000451547606165045
Houston,2038,Single Unit Long-haul Truck,Diesel,3.42547068372369,0.419689849019051,0.000501092116792279,0.166452084202319,89.4469186663628,0.160046558827162,0.0017301230063822,0.00159170744518633,0.0020646006687457,0.00261320919162245,0.000128037285776372,0.0347941223590169,0.0110912224190542,0.0016004655881261,0.00100829318125761,0.0017301230063822,0.000208805821162451
Houston,2038,Single Unit Long-haul Truck,Gasoline,103.365995228291,0.223241169936955,0.000693468552071863,0.00915288723626873,121.707444906235,0.425435624085367,0.00865228153998032,0.00765398005023599,0.0162816662777914,0.000880732108492932,0.00419977490673773,0.00392255469341762,0.00774006479332456,0.000593461285461672,0.007062233016768,0,0.000315966450937399
Houston,2038,Single Unit Short-haul Truck,Diesel,2.23613452725112,0.499720817548223,0.000396943640495806,0.198407002433669,71.4764342457056,0.13817655017192,0.00158956012556644,0.00146239117960079,0.00178247857684255,0.00225611881069199,0.000110541285749832,0.0300395956946886,0.00957563974134246,0.00138176547852709,0.000870512194751427,0.00158956012556644,0.000180315180368545
Houston,2038,Single Unit Short-haul Truck,Gasoline,76.8327072486281,0.198674080165802,0.000512760283498892,0.00814563393578283,93.946789689362,0.345315474522067,0.00713244994085471,0.00630950348158876,0.0131764277421098,0.00071488409039383,0.00340885225409693,0.00318384059323762,0.00628242396714995,0.000481697773778933,0.00573224107120041,0,0.000257295887459118
Houston,2038,Transit Bus,Diesel,6.28493509208784,0,0.000589798896385219,0,103.647010557353,0.137620844499907,0.00228025394790166,0.00209782569632466,0.00177531074064063,0.00224704575794021,0.000110096775983948,0.0299187981327123,0.00953712583032029,0.00137620857708498,0.000867011674813511,0.00228025394790166,0.000179896741448929
Houston,2039,Combination Long-haul Truck,Diesel,5.76045362092555,0,0.000547724060425026,0,96.931838452816,0.149006070394535,0.00176462356830598,0.00162344768841649,0.00192217905441794,0.00243294366919145,0.00011920491078854,0.0323939391819295,0.0103261225740425,0.0014900605983712,0.000938738881814061,0.00176462356830598,0.000194469532180243
Houston,2039,Combination Short-haul Truck,Diesel,4.25847623962909,0,0.000376738976058277,0,67.8573464527726,0.128999645414297,0.00130032453046169,0.00119629507122454,0.00166409418625335,0.00210627793057938,0.000103199668060938,0.0280444982054178,0.00893966811963764,0.0012899964292501,0.000812697347441826,0.00130032453046169,0.000168258680835961
Houston,2039,Combination Short-haul Truck,Gasoline,126.998677641153,0.170922284247354,0.000702559803016811,0.00700781182786159,122.855448544025,0.409900579077657,0.00877225861586339,0.00776011002380983,0.0153113453161495,0.000848603662078617,0.00404641893237567,0.00377932228093414,0.00745743218067219,0.000571790793401306,0.00680435005961044,0,0.000306021520975266
Houston,2039,Intercity Bus,Diesel,6.74134027957916,0.238062702585012,0.000736545819108869,0.0939833312295377,129.065122067928,0.172057646675967,0.00251279447456909,0.00231176417491952,0.00221954398057278,0.00280932218811358,0.000137646132202462,0.0374053241102956,0.0119235859165201,0.00172057617055543,0.0010839630663213,0.00251279447456909,0.000224763303193421
Houston,2039,Light Commercial Truck,Diesel,1.50604447943624,0.608473700558534,0.000526649827008896,0.240919647781993,94.7677038572729,0.216918740581605,0.00390673249262363,0.00359418265543354,0.00279825157326741,0.00354180499380163,0.000173534891402483,0.0471581143065123,0.0150324642818305,0.00216918740306937,0.00136658766416531,0.00390673249262363,0.000283248816572473
Houston,2039,Light Commercial Truck,Gasoline,3.54128772486001,0.174796455801697,0.000573394252882053,0.00716665325762733,96.7178358100355,0.224448670065613,0.0057505268650857,0.00508702628985702,0.00929572422774072,0.000464775566250769,0.00219888951596658,0.00188234154234124,0.004380759939977,0.000284788024444538,0.00372584726369496,0,0.000172893155596987
Houston,2039,Motor Home,Diesel,3.91706520039588,0.890437650086824,0.000913488539879381,0.352538297942374,159.152237415314,0.192743888503173,0.00385059136192467,0.0035425323360414,0.00248639586675381,0.00314708418000009,0.000154195201716334,0.0419025242917996,0.013357153022298,0.0019274385499557,0.00121428644649768,0.00385059136192467,0.000252242135439075
Houston,2039,Motor Home,Gasoline,215.502134874463,0.345303422829602,0.00135266021163716,0.0141574378194491,223.659853681922,0.854585066030268,0.0168176251518162,0.0148771848780598,0.0318752592393139,0.00176915078174139,0.00843620867590289,0.00787935119069516,0.0155476878171612,0.00119210263403602,0.014186101136147,0,0.000634661763946581
Houston,2039,Motorcycle,Gasoline,6.00790247507393,0.13588136647013,0.000519376609020128,0.00069180682737624,84.5635805279016,0.644781841838267,0.00250719381847375,0.0022179104494171,0.0248907004934154,0.00133426521774255,0.00636509654668771,0.00594494598408346,0.0117306940501294,0.000899438156920951,0.010703373663091,0,0.000451258018983668
Houston,2039,Passenger Car,Diesel,1.95564645167906,0.106616920056695,0.000365008693066216,0.0424040592588426,67.4813105501235,0.232627302568289,0.00330070759673617,0.00303664313412355,0.00300089289521566,0.00379829419796351,0.000186101921791249,0.0505731906596338,0.0161210745145581,0.00232627321054224,0.00146555270083581,0.00330070759673617,0.000303289938749023
Houston,2039,Passenger Car,Gasoline,2.66920731088612,0.130599370801065,0.000460064466679455,0.00535457387331917,76.063976239413,0.168450393473904,0.00298185759811531,0.00263780913928713,0.00697651235032026,0.000348732935201275,0.00165028305696069,0.00127522631163401,0.00328779539302104,0.000187131423381004,0.002796277540142,0,0.000125540700065773
Houston,2039,Passenger Truck,Diesel,1.28140570368851,0.706007131724618,0.00054365107320109,0.27962945838226,97.4179746098816,0.205430322137545,0.00349062294640134,0.00321136208617645,0.00265005183678113,0.00335422531838958,0.000164344285934703,0.0446605561046454,0.0142363270106216,0.00205430324683675,0.0012942107608751,0.00349062294640134,0.000268247603980916
Houston,2039,Passenger Truck,Gasoline,3.30542114702985,0.1639064863557,0.000567975282564248,0.00672016457519931,95.6776608936489,0.208738242377876,0.00545864599780543,0.00482882346159386,0.00864506692641953,0.000432250484108138,0.00204497712218199,0.00170757188197967,0.00407412711911093,0.00025834631118471,0.00346505524498752,0,0.000161141143537467
Houston,2039,Refuse Truck,Diesel,6.0820448808372,0,0.000512861671495557,0,90.7641639336944,0.136031878209906,0.00163953792292659,0.001508370553438,0.00175481094879615,0.00222110123331731,0.000108825470348961,0.0295733255625237,0.00942700780069572,0.00136031874603759,0.000857000508517558,0.00163953792292659,0.000177549216798505
Houston,2039,Refuse Truck,Gasoline,8.0254954341799,0.460715056746267,0.000519790756868588,0.0188893136364641,96.1707653105259,0.479435604414903,0.0116404461095954,0.0102973600623955,0.0181831392692402,0.00099263588278975,0.0047328490018117,0.004420440181093,0.00872250054453616,0.000668788847747237,0.00795863106668548,0,0.000361723958771015
Houston,2039,School Bus,Diesel,6.28981880284846,0.0187130535232427,0.000536223009774517,0.00738943015585392,94.5354918222874,0.131297703985183,0.00183561809789268,0.00168876417189523,0.00169374129870903,0.00214380463398811,0.000105038255178158,0.0285441252744931,0.0090989318400716,0.00131297706531086,0.000827175726271889,0.00183561809789268,0.000171481607445254
Houston,2039,School Bus,Gasoline,189.599409010261,0.236946745455498,0.00100671040134159,0.00971481301439781,170.530443921685,0.606627385917818,0.0122052893721047,0.0107970349363313,0.0225705287230085,0.00125584748428334,0.00598844884871141,0.00559315908799363,0.0110365270086277,0.000846214130518774,0.0100700203774977,0,0.000451243562768655
Houston,2039,Single Unit Long-haul Truck,Diesel,3.4277711622417,0.418690955732018,0.000500944387795244,0.166346780373715,89.4219688475132,0.16003553068731,0.00173012311643106,0.001591707544776,0.00206445936782984,0.00261303003389912,0.000128028447818451,0.0347917264734861,0.0110904605317046,0.00160035530825553,0.00100822416879964,0.00173012311643106,0.000208791576238892
Houston,2039,Single Unit Long-haul Truck,Gasoline,103.372607350349,0.221999524859712,0.000693366179802979,0.00910198076599045,121.67093026638,0.42481243959628,0.00866253248750581,0.00766304579155985,0.0162598964088829,0.000879443478060349,0.00419362424690917,0.00391680972279573,0.0077287260137382,0.000592592100247202,0.00705188766005449,0,0.000315566396331984
Houston,2039,Single Unit Short-haul Truck,Diesel,2.23745775036514,0.498885719105601,0.000396817848603348,0.198315573026775,71.4553462807089,0.138170180980524,0.00158956066187699,0.00146239165594153,0.00178239629428845,0.00225601522288343,0.000110536201432865,0.0300382090026687,0.00957519840130772,0.00138170181639907,0.000870472450401394,0.00158956066187699,0.000180306894694583
Houston,2039,Single Unit Short-haul Truck,Gasoline,76.8236190266907,0.197419290838297,0.000512638226325635,0.00809419553843327,93.9090136326849,0.344678470501094,0.00714095136004289,0.00631702223518005,0.0131543209035954,0.000713566926822728,0.00340256519746163,0.00317796693502714,0.00627082786650135,0.000480809255151371,0.00572166769234173,0,0.0002568815566991
Houston,2039,Transit Bus,Diesel,6.28493562224321,0,0.000589123966264538,0,103.534390553832,0.137620855588466,0.00228025437747448,0.00209782592734342,0.00177531081760662,0.00224704600282166,0.000110096777476087,0.0299187981909199,0.00953712597765843,0.00137620863199572,0.000867011673221896,0.00228025437747448,0.000179896736606466
Houston,2040,Combination Long-haul Truck,Diesel,5.7604536190629,0,0.000547380701391376,0,96.8745481967926,0.14900608221069,0.00176462362196617,0.001623447728889,0.00192217900075775,0.00243294315987441,0.000119204911925408,0.0323939343506936,0.0103261224721791,0.0014900606493029,0.000938738844524778,0.00176462362196617,0.000194469531206692
Houston,2040,Combination Short-haul Truck,Diesel,4.25847565568984,0,0.000376486721279434,0,67.815244525671,0.128999633656349,0.00130032413358094,0.00119629471146254,0.00166409397616007,0.00210627797514462,0.000103199675294263,0.0280444953241386,0.00893966723378981,0.0012899963462587,0.000812697191577172,0.00130032413358094,0.000168258635747117
Houston,2040,Combination Short-haul Truck,Gasoline,126.936496198177,0.170868297223933,0.000702108471614338,0.00700560009136098,122.692095994949,0.409631954971701,0.00874721998116001,0.00773796349676559,0.0153002713268506,0.000848046880965514,0.00404376814185525,0.00377684601153305,0.00745254238427151,0.000571415991998947,0.00679989018863125,0,0.000305779244432952
Houston,2040,Intercity Bus,Diesel,6.74132539331913,0.236588428262621,0.000735604541659995,0.0941622059326619,128.908036231995,0.172057724324986,0.00251279473559407,0.00231176441957359,0.00221954460903362,0.00280932411988033,0.000137646160510485,0.0374053525156341,0.0119235894380836,0.00172057724921615,0.0010839633669093,0.00251279473559407,0.000224763406137819
